id,customer_id,receipt_id,receipt_number,transaction_id,order_number,tx_no,branch_id,shipping_address,payment_method,payment_status,fulfillment_status,delivery_method,subtotal,delivery_fee,discount_amount,total,promo_code,notes,metadata,created_at,updated_at,cancellation_reason,cancelled_at,is_seed_test
b7ce3180-9e50-4e6c-9230-f5580f298615,550e8400-e29b-41d4-a716-446655440046,18592,0000018592,3c93af23-c3bf-4863-ab03-4052231b3e3c,TXN-61739,61739,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,claim_at_branch,52.18,71.66,0,555.59,,,"{""source"":""web-checkout""}",2026-05-30T23:11:27.636798+00:00,2026-05-22T18:45:24.506219+00:00,,,true
44d3d66e-6f21-480a-a636-3d28f3e5417e,550e8400-e29b-41d4-a716-446655440050,18996,0000018996,c0cbc381-dc78-44f3-8344-decfb38aecb0,TXN-61827,61827,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,260.33,77.37,21.19,556.37,,,"{""source"":""web-checkout""}",2026-05-30T22:20:48.0554+00:00,2026-05-22T18:45:24.506219+00:00,,,true
8050a2d0-a00f-44cc-82fa-0e7db35abc8d,550e8400-e29b-41d4-a716-446655440030,18926,0000018926,ab6cd3ef-01fa-4981-8d5a-374eccc135d3,TXN-61596,61596,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,claim_at_branch,179.89,140.93,0,378.72,,,"{""source"":""web-checkout""}",2026-05-30T21:40:19.158849+00:00,2026-05-22T18:45:24.506219+00:00,,,true
2ecd7aa2-e9c8-4068-8920-e0baf5f3220e,550e8400-e29b-41d4-a716-446655440049,18595,0000018595,3cf4bcc0-4bce-4210-ad21-7e01dfc1ddcf,TXN-61682,61682,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,scheduled,92.54,237.98,28.26,655.01,,,"{""source"":""web-checkout""}",2026-05-30T17:50:21.992482+00:00,2026-05-22T18:45:24.506219+00:00,,,true
30b7cd3f-ac6a-4981-8531-aa0c4fda1efe,550e8400-e29b-41d4-a716-446655440056,18502,0000018502,1d44e249-ceca-4a92-b2bf-01e511f73c09,TXN-61711,61711,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,260.55,212.37,0,140.35,,,"{""source"":""web-checkout""}",2026-05-30T16:57:48.029506+00:00,2026-05-22T18:45:24.506219+00:00,,,true
3a7149a1-8da0-49cf-904c-d0fedc51c124,550e8400-e29b-41d4-a716-446655440037,18533,0000018533,2844d40c-032b-46a4-907d-b0e1cf1fee1a,TXN-61532,61532,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,scheduled,143.97,124.32,0,378.77,,,"{""source"":""web-checkout""}",2026-05-30T09:05:43.226461+00:00,2026-05-22T18:45:24.506219+00:00,,,true
a7c8083f-34b7-46a7-96e5-74badacbb3b2,550e8400-e29b-41d4-a716-446655440057,19103,0000019103,e135bf3a-32db-4d49-90f3-e5d7696f82aa,TXN-61612,61612,3,"Miilionaires Village, Manila City, Metro Manila",GCash,failed,Cancelled,claim_at_branch,175.57,134.62,0,269.45,,,"{""source"":""web-checkout""}",2026-05-30T03:47:33.11632+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
dfa2ce5f-4dad-40c6-a025-f022420e1f07,550e8400-e29b-41d4-a716-446655440029,18575,0000018575,37f14720-507c-4f4e-85a8-1608b71df23b,TXN-61665,61665,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,scheduled,279.42,76.77,0,139.79,,,"{""source"":""web-checkout""}",2026-05-29T22:09:21.398093+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ee9a1d7a-137a-4477-b1fb-e12fcce5f8ad,550e8400-e29b-41d4-a716-446655440058,18854,0000018854,9a3115c5-17c3-4ce9-9d60-dce85c482ee0,TXN-61684,61684,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,187.11,122.43,3.72,574.26,,,"{""source"":""web-checkout""}",2026-05-29T22:07:26.681612+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ced0a7f7-92b8-423b-9d42-654b4bb9b865,550e8400-e29b-41d4-a716-446655440031,18977,0000018977,bb71ca15-bc25-48f3-af03-e6c9ade753f2,TXN-61563,61563,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,claim_at_branch,335.57,246.76,0,408.06,,,"{""source"":""web-checkout""}",2026-05-29T21:17:09.366985+00:00,2026-05-22T18:45:24.506219+00:00,,,true
7a6b2f17-a8f4-425f-b7d1-13eb368993bf,550e8400-e29b-41d4-a716-446655440027,19073,0000019073,da3dd4bb-98b7-4443-9139-0b5522a550b0,TXN-61468,61468,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,scheduled,380.98,106.56,0,233.87,,,"{""source"":""web-checkout""}",2026-05-29T18:46:30.914619+00:00,2026-05-22T18:45:24.506219+00:00,,,true
1907c65e-458a-437e-82ea-cbc74f0f1d9b,550e8400-e29b-41d4-a716-446655440049,19145,0000019145,edb3e019-ec38-4807-8826-02bfebb9505e,TXN-61304,61304,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,claim_at_branch,53.46,156.44,0,600.96,,,"{""source"":""web-checkout""}",2026-05-29T16:47:30.455694+00:00,2026-05-22T18:45:24.506219+00:00,,,true
d39ce99b-7890-498b-9b4e-749ea85e34f6,550e8400-e29b-41d4-a716-446655440046,18842,0000018842,96a74d78-5aa7-46ad-99d1-29d593465907,TXN-61816,61816,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,scheduled,112.15,119.84,0,212.71,,,"{""source"":""web-checkout""}",2026-05-29T15:05:29.511409+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ae8d4cf1-ab62-4b53-963f-85160e6da810,550e8400-e29b-41d4-a716-446655440036,18732,0000018732,73d95856-1c02-48b5-b085-c61cb28bfa4b,TXN-61261,61261,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,scheduled,375.56,68.61,47.05,305.08,,,"{""source"":""web-checkout""}",2026-05-29T13:09:11.404198+00:00,2026-05-22T18:45:24.506219+00:00,,,true
6c395f10-8f24-4b28-8ed9-184cdda967df,550e8400-e29b-41d4-a716-446655440029,18425,0000018425,05a5e260-156b-44a8-a2d3-5a5cb5043671,TXN-61501,61501,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,scheduled,429.38,239.97,0,271.41,,,"{""source"":""web-checkout""}",2026-05-29T12:03:21.278257+00:00,2026-05-22T18:45:24.506219+00:00,,,true
b1cc48b3-be08-4a70-84a0-45450160803e,550e8400-e29b-41d4-a716-446655440058,18754,0000018754,7bd01d61-0f3d-4fcc-8156-01fbc503fb27,TXN-61578,61578,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,434.15,84.53,0,562.63,,,"{""source"":""web-checkout""}",2026-05-29T09:11:38.891632+00:00,2026-05-22T18:45:24.506219+00:00,,,true
6613051b-ff21-4668-93e4-91e75690a6e6,550e8400-e29b-41d4-a716-446655440035,18731,0000018731,736b2d94-d557-4154-b03b-a6f19ff79f73,TXN-61913,61913,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,failed,Cancelled,scheduled,213.52,195.69,0,580.48,,,"{""source"":""web-checkout""}",2026-05-29T07:20:13.395429+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
0ca064e6-329a-4cda-9313-2e27a5d04380,550e8400-e29b-41d4-a716-446655440010,18756,0000018756,7c54bb28-1d4a-40a4-8b95-435bc4e32f5b,TXN-61941,61941,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,422.38,171.1,22.46,669.01,,,"{""source"":""web-checkout""}",2026-05-29T04:17:12.277847+00:00,2026-05-22T18:45:24.506219+00:00,,,true
7a8da8fa-0ec2-4969-96f7-39a976131854,550e8400-e29b-41d4-a716-446655440051,18647,0000018647,54069e25-e632-47f5-b316-c882e6460ee1,TXN-61486,61486,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,316.57,205.8,0,217.37,,,"{""source"":""web-checkout""}",2026-05-29T03:44:44.341247+00:00,2026-05-22T18:45:24.506219+00:00,,,true
e294b501-092b-43fe-b550-e2d4bb3f3962,550e8400-e29b-41d4-a716-446655440016,18662,0000018662,59b28347-e3e8-4c8c-b7fe-da1438995bec,TXN-61569,61569,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,175.91,50.62,0,447.43,,,"{""source"":""web-checkout""}",2026-05-28T23:15:43.597026+00:00,2026-05-22T18:45:24.506219+00:00,,,true
a8d2c57d-7b9e-4c4a-ac60-40d168bded99,550e8400-e29b-41d4-a716-446655440010,18506,0000018506,1ef79093-9a35-47d0-a31a-92b39b2e4618,TXN-61522,61522,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,failed,Cancelled,scheduled,427.62,63.3,0,494.04,,,"{""source"":""web-checkout""}",2026-05-28T20:23:36.320447+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
df24e337-93b2-47ff-9b58-9ce777504bb5,550e8400-e29b-41d4-a716-446655440058,19154,0000019154,f02b5321-a101-4621-aefe-91e8b8e88cca,TXN-61953,61953,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,181.92,205.85,0,634.22,,,"{""source"":""web-checkout""}",2026-05-28T19:43:32.028411+00:00,2026-05-22T18:45:24.506219+00:00,,,true
5549882a-b5b0-42ce-9f1f-320da5e837bd,550e8400-e29b-41d4-a716-446655440019,18515,0000018515,21203c72-5cca-4731-ac04-56f5c759fa52,TXN-61498,61498,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,scheduled,52.87,136.4,21.48,630.29,,,"{""source"":""web-checkout""}",2026-05-28T16:44:53.982261+00:00,2026-05-22T18:45:24.506219+00:00,,,true
3936ddb2-0841-4067-8a8f-ca22195eed28,550e8400-e29b-41d4-a716-446655440018,18414,0000018414,029ab8a0-1850-4fbd-9ef8-aeaac7374e87,TXN-61824,61824,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,239.23,83.26,21.57,534,,,"{""source"":""web-checkout""}",2026-05-28T06:36:35.303404+00:00,2026-05-22T18:45:24.506219+00:00,,,true
39f5f96d-3710-4970-a9ff-90618af9abbd,550e8400-e29b-41d4-a716-446655440055,18451,0000018451,0e05e5d6-02fe-4569-ae14-b0b1ce7ff8a7,TXN-61666,61666,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,scheduled,434.92,121.16,0,564.75,,,"{""source"":""web-checkout""}",2026-05-28T00:37:25.981833+00:00,2026-05-22T18:45:24.506219+00:00,,,true
7dc418d1-6f99-4757-8650-41de6ed02c13,550e8400-e29b-41d4-a716-446655440019,18865,0000018865,9c4e0428-8c37-4db8-964b-29dea52c3ae4,TXN-61494,61494,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,failed,Cancelled,scheduled,55.61,56.25,0,506.37,,,"{""source"":""web-checkout""}",2026-05-27T14:44:55.49786+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
cdab9d85-57f1-4e3b-b4c1-222a45e6f880,550e8400-e29b-41d4-a716-446655440052,18448,0000018448,0d5b6fba-f170-4613-b9fc-1a8ec04b4051,TXN-61716,61716,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,claim_at_branch,124.88,203.73,0,587.9,,,"{""source"":""web-checkout""}",2026-05-27T10:30:41.665282+00:00,2026-05-22T18:45:24.506219+00:00,,,true
6e7e5f84-e888-4a57-b625-4e8e2765bbcd,550e8400-e29b-41d4-a716-446655440017,18963,0000018963,b6a793f3-3659-42fa-8a7d-6fac27c16b0c,TXN-61683,61683,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,claim_at_branch,256.39,80.58,10.6,588.38,,,"{""source"":""web-checkout""}",2026-05-27T10:08:11.089004+00:00,2026-05-22T18:45:24.506219+00:00,,,true
